cntr,date,hdd,cdd
LT,1950-06-11,9.281,0
LU,1950-06-11,2.007,0.608
LV,1950-06-11,8.887,0
MT,1950-06-11,,
NL,1950-06-11,2.892,0.001
NO,1950-06-11,9.162,0
PL,1950-06-11,6.327,0
PT,1950-06-11,0.983,0
RO,1950-06-11,1.506,1.512
RS,1950-06-11,0.343,1.74
SE,1950-06-11,7.039,0
SI,1950-06-11,1.06,0.941
SK,1950-06-11,4.299,0
UK,1950-06-11,3.238,0
AL,1950-06-12,0,1.814
AT,1950-06-12,2.856,0.211
BE,1950-06-12,1.528,1.5
BG,1950-06-12,1.541,1.113
CH,1950-06-12,1.794,1.349
CY,1950-06-12,0,3.044
CZ,1950-06-12,4.216,0.212
DE,1950-06-12,2.487,1.05
DK,1950-06-12,4.292,0
EE,1950-06-12,8.139,0
EL,1950-06-12,0.033,3.206
ES,1950-06-12,0.941,1.183
FI,1950-06-12,8.237,0
FR,1950-06-12,0.476,1.777
HR,1950-06-12,0.248,1.674
HU,1950-06-12,1.977,0.233
IE,1950-06-12,2.244,0.072
IT,1950-06-12,0.123,3.128
LI,1950-06-12,3.123,0
LT,1950-06-12,6.761,0
LU,1950-06-12,1.152,1.991
LV,1950-06-12,8.259,0
MT,1950-06-12,,
NL,1950-06-12,2.382,0.582
NO,1950-06-12,6.409,0
PL,1950-06-12,5.867,0.001
PT,1950-06-12,1.317,0.001
RO,1950-06-12,2.682,0.754
RS,1950-06-12,1.495,0.325
SE,1950-06-12,5.793,0
SI,1950-06-12,0.633,0.73
SK,1950-06-12,4.889,0.098
UK,1950-06-12,2.019,0
AL,1950-06-13,0,2.227
AT,1950-06-13,2.571,1.376
BE,1950-06-13,0.501,0.517
BG,1950-06-13,1.822,1.726
CH,1950-06-13,1.877,0.795
CY,1950-06-13,0,3.193
CZ,1950-06-13,2.864,2.258
DE,1950-06-13,1.645,1.754
DK,1950-06-13,3.094,0
EE,1950-06-13,8.685,0
EL,1950-06-13,0.07,3.669
ES,1950-06-13,0.855,1.419
FI,1950-06-13,8.225,0
FR,1950-06-13,0.618,0.396
HR,1950-06-13,0.191,3.181
HU,1950-06-13,1.395,2.573
IE,1950-06-13,2.531,0.133
IT,1950-06-13,0.153,3.081
LI,1950-06-13,2.789,0
LT,1950-06-13,6.501,0
LU,1950-06-13,1.27,0
LV,1950-06-13,8.227,0
MT,1950-06-13,,
NL,1950-06-13,1.307,0.51
NO,1950-06-13,7.049,0
PL,1950-06-13,3.783,0.61
PT,1950-06-13,1.404,0.071
RO,1950-06-13,2.182,1.598
RS,1950-06-13,1.982,2.523
SE,1950-06-13,5.047,0.021
SI,1950-06-13,0.589,2.421
SK,1950-06-13,3.442,1.333
UK,1950-06-13,3.085,0
AL,1950-06-14,0,1.976
AT,1950-06-14,1.828,0.173
BE,1950-06-14,1.535,0
BG,1950-06-14,0.967,3.381
CH,1950-06-14,2.865,0.008
CY,1950-06-14,0,3.813
CZ,1950-06-14,1.271,0.563
DE,1950-06-14,1.425,0.025
DK,1950-06-14,2.584,0
EE,1950-06-14,6.052,0
EL,1950-06-14,0.04,4.114
ES,1950-06-14,0.626,1.769
FI,1950-06-14,7.637,0
FR,1950-06-14,0.898,0.505
HR,1950-06-14,0.16,1.463
HU,1950-06-14,0.307,2.681
IE,1950-06-14,5.12,0
IT,1950-06-14,0.248,1.724
LI,1950-06-14,4.691,0
LT,1950-06-14,4.292,0.163
LU,1950-06-14,1.952,0
LV,1950-06-14,5.238,0
MT,1950-06-14,,
NL,1950-06-14,1.888,0
NO,1950-06-14,7.484,0
PL,1950-06-14,2.277,1.041
PT,1950-06-14,0.716,0.139
RO,1950-06-14,1.153,4.225
RS,1950-06-14,1.095,3.712
SE,1950-06-14,4.33,0
SI,1950-06-14,0.706,0.076
SK,1950-06-14,1.477,1.332
UK,1950-06-14,5.777,0
AL,1950-06-15,0.451,1.2
AT,1950-06-15,1.462,1.538
BE,1950-06-15,2.52,0
BG,1950-06-15,0.852,2.426
CH,1950-06-15,2.802,0.304
CY,1950-06-15,0,4.698
CZ,1950-06-15,1.188,1.937
DE,1950-06-15,2.024,0.479
DK,1950-06-15,3.461,0
EE,1950-06-15,5.056,0.002
EL,1950-06-15,0.091,4.248
ES,1950-06-15,0.473,1.885
FI,1950-06-15,5.214,0
FR,1950-06-15,1.405,0.733
HR,1950-06-15,0.055,2.202
HU,1950-06-15,0.02,2.185
IE,1950-06-15,6.897,0
IT,1950-06-15,0.248,2.253
LI,1950-06-15,3.357,0.122
LT,1950-06-15,1.798,0.023
LU,1950-06-15,1.972,0
LV,1950-06-15,3.33,0.248
MT,1950-06-15,,
NL,1950-06-15,3.68,0
NO,1950-06-15,7.5,0
PL,1950-06-15,0.645,0.812
PT,1950-06-15,0.402,0.004
RO,1950-06-15,0.274,3.4
RS,1950-06-15,0.002,1.754
SE,1950-06-15,3.383,0.002
SI,1950-06-15,0.598,1.431
SK,1950-06-15,0.365,1.196
UK,1950-06-15,7.594,0
AL,1950-06-16,0,2.868
AT,1950-06-16,1.133,1.602
BE,1950-06-16,3.955,0
BG,1950-06-16,0.454,3.458
CH,1950-06-16,2.914,0.023
CY,1950-06-16,0,4.068
CZ,1950-06-16,0.932,1.749
DE,1950-06-16,2.286,0.056
DK,1950-06-16,4.508,0
EE,1950-06-16,3.291,0.118
EL,1950-06-16,0.012,4.977
ES,1950-06-16,0.717,1.163
FI,1950-06-16,3.966,0
FR,1950-06-16,1.945,0.297
HR,1950-06-16,0.022,3.715
HU,1950-06-16,0.097,3.941
IE,1950-06-16,5.838,0
IT,1950-06-16,0.181,2.89
LI,1950-06-16,3.445,0
LT,1950-06-16,1.875,0.947
LU,1950-06-16,2.06,0
LV,1950-06-16,2.599,0.539
MT,1950-06-16,,
NL,1950-06-16,4.195,0
NO,1950-06-16,7.748,0
PL,1950-06-16,1.084,1.394
PT,1950-06-16,0.983,0
RO,1950-06-16,0.264,4.169
RS,1950-06-16,0.002,4.098
SE,1950-06-16,3.66,0
SI,1950-06-16,0.265,2.09
SK,1950-06-16,0.87,2.438
UK,1950-06-16,6.444,0
AL,1950-06-17,0,4.471
AT,1950-06-17,1.875,0.516
BE,1950-06-17,3.278,0
BG,1950-06-17,0.485,4.404
CH,1950-06-17,3.847,0
CY,1950-06-17,0,4.267
CZ,1950-06-17,1.672,0.216
DE,1950-06-17,2.275,0.01
DK,1950-06-17,3.771,0
EE,1950-06-17,2.387,0
EL,1950-06-17,0.005,6.142
ES,1950-06-17,1.07,0.871
FI,1950-06-17,3.718,0
FR,1950-06-17,2.285,0.143
HR,1950-06-17,0.005,3.539
HU,1950-06-17,0.127,3.277
IE,1950-06-17,3.528,0
IT,1950-06-17,0.255,3.579
LI,1950-06-17,6.047,0
LT,1950-06-17,1.309,0.004
LU,1950-06-17,2.007,0
LV,1950-06-17,1.888,0
MT,1950-06-17,,
NL,1950-06-17,3.43,0.01
NO,1950-06-17,8.197,0
PL,1950-06-17,1.361,0.337
PT,1950-06-17,0.881,0.012
RO,1950-06-17,0.223,4.288
RS,1950-06-17,0.001,5.178
SE,1950-06-17,3.898,0
SI,1950-06-17,0.855,1.504
SK,1950-06-17,1.083,1.012
UK,1950-06-17,4.458,0
AL,1950-06-18,0,1.391
AT,1950-06-18,2.234,0.049
BE,1950-06-18,1.994,0
BG,1950-06-18,0.805,3.311
CH,1950-06-18,3.237,0.004
CY,1950-06-18,0,4.828
CZ,1950-06-18,1.923,0.263
DE,1950-06-18,2.137,0.076
DK,1950-06-18,2.761,0
EE,1950-06-18,2.709,0
EL,1950-06-18,0.009,5.53
ES,1950-06-18,0.864,1.336
FI,1950-06-18,3.638,0
FR,1950-06-18,2.041,0.221
HR,1950-06-18,0.247,0.228
HU,1950-06-18,0.304,0.012
IE,1950-06-18,3.316,0
IT,1950-06-18,0.336,1.067
LI,1950-06-18,5.475,0
LT,1950-06-18,2.05,0
LU,1950-06-18,2.928,0
LV,1950-06-18,2.502,0
MT,1950-06-18,,
NL,1950-06-18,2.312,0
NO,1950-06-18,7.474,0
PL,1950-06-18,1.529,0.022
PT,1950-06-18,1.442,0.082
RO,1950-06-18,0.421,2.918
RS,1950-06-18,0.538,0.309
SE,1950-06-18,3.333,0.016
SI,1950-06-18,1.892,0
SK,1950-06-18,1.525,0.294
UK,1950-06-18,3.931,0
AL,1950-06-19,0,1.3
AT,1950-06-19,1.924,0.684
BE,1950-06-19,1.984,0.317
BG,1950-06-19,0.612,0.786
CH,1950-06-19,2.505,0.549
CY,1950-06-19,0,5.377
CZ,1950-06-19,2.184,1.083
DE,1950-06-19,1.581,0.429
DK,1950-06-19,2.087,0
EE,1950-06-19,2.237,0.245
EL,1950-06-19,0.01,4.645
ES,1950-06-19,0.771,1.767
FI,1950-06-19,2.119,0.122
FR,1950-06-19,1.718,0.941
HR,1950-06-19,0.271,1.737
HU,1950-06-19,0.42,1.122
IE,1950-06-19,4.599,0
IT,1950-06-19,0.236,2.08
LI,1950-06-19,3.437,0
LT,1950-06-19,1.845,0
LU,1950-06-19,2.11,0
LV,1950-06-19,1.932,0.025
MT,1950-06-19,,
NL,1950-06-19,1.994,0.076
NO,1950-06-19,5.931,0
PL,1950-06-19,1.881,0.354
PT,1950-06-19,1.712,0.046
RO,1950-06-19,0.582,0.561
RS,1950-06-19,0.059,0.378
SE,1950-06-19,2.929,0.005
SI,1950-06-19,1.473,0.864
SK,1950-06-19,2.016,0.646
UK,1950-06-19,5.848,0
AL,1950-06-20,0,1.407
AT,1950-06-20,1.783,1.674
BE,1950-06-20,0.776,0.764
BG,1950-06-20,0.789,0.753
CH,1950-06-20,1.454,1.673
CY,1950-06-20,0,2.82
CZ,1950-06-20,1.451,2.664
DE,1950-06-20,1.154,1.959
DK,1950-06-20,2.135,0
EE,1950-06-20,2.609,0.025
EL,1950-06-20,0.009,3.203
ES,1950-06-20,0.641,1.37
FI,1950-06-20,3.024,0
FR,1950-06-20,1.022,1.011
HR,1950-06-20,0.273,3.084
HU,1950-06-20,0.543,2.616
IE,1950-06-20,5.082,0
IT,1950-06-20,0.115,2.888
LI,1950-06-20,1.612,0.84
LT,1950-06-20,1.909,0
LU,1950-06-20,1.442,0.923
LV,1950-06-20,2.88,0.033
MT,1950-06-20,,
NL,1950-06-20,1.187,0.63
NO,1950-06-20,6.429,0
PL,1950-06-20,1.433,1.135
PT,1950-06-20,1.598,0.003
RO,1950-06-20,0.788,0.988
RS,1950-06-20,0.942,2.087
SE,1950-06-20,3.382,0.055
SI,1950-06-20,1.02,1.937
SK,1950-06-20,1.914,1.623
UK,1950-06-20,5.728,0
AL,1950-06-21,1.28,1.945
AT,1950-06-21,1.145,2.132
BE,1950-06-21,1.936,0
BG,1950-06-21,1.021,2.606
CH,1950-06-21,3.716,0.001
CY,1950-06-21,0,1.84
CZ,1950-06-21,1.166,2.814
DE,1950-06-21,1.705,0.199
DK,1950-06-21,1.231,0
EE,1950-06-21,3.376,0.009
EL,1950-06-21,0.136,2.893
ES,1950-06-21,1.128,1.494
FI,1950-06-21,2.688,0
FR,1950-06-21,1.799,0.125
HR,1950-06-21,0.055,4.168
HU,1950-06-21,0.081,4.431
IE,1950-06-21,7.045,0
IT,1950-06-21,0.149,3.162
LI,1950-06-21,3.765,0
LT,1950-06-21,2.406,0.743
LU,1950-06-21,2.443,0
LV,1950-06-21,3.964,0.079
MT,1950-06-21,,
NL,1950-06-21,1.917,0
NO,1950-06-21,4.774,0
PL,1950-06-21,1.286,1.943
PT,1950-06-21,2.225,0.068
RO,1950-06-21,0.52,3.2
RS,1950-06-21,0.882,3.983
SE,1950-06-21,2.895,0.076
SI,1950-06-21,0.799,2.228
SK,1950-06-21,0.717,2.861
UK,1950-06-21,8.197,0
AL,1950-06-22,0,3.001
AT,1950-06-22,1.776,0.392
BE,1950-06-22,3.714,0
BG,1950-06-22,0.497,4.749
CH,1950-06-22,3.962,0.013
CY,1950-06-22,0,2.53
CZ,1950-06-22,2.356,0.009
DE,1950-06-22,3.633,0
DK,1950-06-22,2.901,0
EE,1950-06-22,2.49,0.814
EL,1950-06-22,0.015,4.657
ES,1950-06-22,1.09,1.416
FI,1950-06-22,1.87,0.06
FR,1950-06-22,2.912,0.155
HR,1950-06-22,0.039,1.598
HU,1950-06-22,0.135,1.106
IE,1950-06-22,6.182,0
IT,1950-06-22,0.27,3.208
LI,1950-06-22,5.988,0
LT,1950-06-22,1.257,1.469
LU,1950-06-22,5.169,0
LV,1950-06-22,1.835,1.16
MT,1950-06-22,,
NL,1950-06-22,3.679,0
NO,1950-06-22,3.838,0
PL,1950-06-22,1.351,0.225
PT,1950-06-22,2.375,0.749
RO,1950-06-22,0.443,4.001
RS,1950-06-22,0.062,3.838
SE,1950-06-22,2.474,0
SI,1950-06-22,0.619,0.259
SK,1950-06-22,1.291,0.418
UK,1950-06-22,6.353,0
AL,1950-06-23,0,2.425
AT,1950-06-23,3.399,0
BE,1950-06-23,4.557,0
BG,1950-06-23,0.236,2.789
CH,1950-06-23,3.706,0.009
CY,1950-06-23,0,4.28
CZ,1950-06-23,3.146,0.08
DE,1950-06-23,4.07,0
DK,1950-06-23,4.631,0
EE,1950-06-23,2.087,0.088
EL,1950-06-23,0.001,5.498
ES,1950-06-23,0.752,1.92
FI,1950-06-23,1.312,0.001
FR,1950-06-23,2.655,0.194
HR,1950-06-23,0.227,1.751
HU,1950-06-23,0.792,1.1
IE,1950-06-23,4.609,0
IT,1950-06-23,0.263,2.965
LI,1950-06-23,5.218,0
LT,1950-06-23,1.617,0
LU,1950-06-23,5.197,0
LV,1950-06-23,1.802,0
MT,1950-06-23,,
NL,1950-06-23,5.343,0
NO,1950-06-23,5.828,0
PL,1950-06-23,2.628,0.006
PT,1950-06-23,0.521,1.334
RO,1950-06-23,0.301,2.432
RS,1950-06-23,0.094,2.47
SE,1950-06-23,3.352,0.008
SI,1950-06-23,0.926,0.009
SK,1950-06-23,2.86,0.03
UK,1950-06-23,4.968,0
AL,1950-06-24,0,3.189
AT,1950-06-24,2.593,0.012
BE,1950-06-24,2.993,0
BG,1950-06-24,0.55,3.707
CH,1950-06-24,3.215,0.016
CY,1950-06-24,0,3.526
CZ,1950-06-24,3.469,0
DE,1950-06-24,3.434,0
DK,1950-06-24,4.489,0
EE,1950-06-24,3.472,0
EL,1950-06-24,0.002,5.276
ES,1950-06-24,0.452,2.376
FI,1950-06-24,2.136,0
FR,1950-06-24,2.068,0.558
HR,1950-06-24,0.3,1.282
HU,1950-06-24,1.017,0.08
IE,1950-06-24,2.456,0
IT,1950-06-24,0.252,3.019
LI,1950-06-24,5.302,0
LT,1950-06-24,2.493,0
LU,1950-06-24,4.262,0
LV,1950-06-24,3.161,0
MT,1950-06-24,,
NL,1950-06-24,2.911,0
NO,1950-06-24,5.05,0
PL,1950-06-24,3.614,0
PT,1950-06-24,0.225,0.891
RO,1950-06-24,0.783,2.735
RS,1950-06-24,0.82,2.316
SE,1950-06-24,3.795,0
SI,1950-06-24,1.169,0.149
SK,1950-06-24,3.245,0
UK,1950-06-24,3.199,0
AL,1950-06-25,0,0.806
AT,1950-06-25,3.006,0.257
BE,1950-06-25,1.726,0
BG,1950-06-25,0.568,1.477
CH,1950-06-25,3.442,0.118
CY,1950-06-25,0,5.741
CZ,1950-06-25,2.986,0.115
DE,1950-06-25,2.835,0.001
DK,1950-06-25,3.465,0
EE,1950-06-25,3.376,0
EL,1950-06-25,0.01,4.495
ES,1950-06-25,0.297,3.083
FI,1950-06-25,2.11,0
FR,1950-06-25,1.58,0.617
HR,1950-06-25,0.431,2.015
HU,1950-06-25,1.672,1.042
IE,1950-06-25,2.119,0
IT,1950-06-25,0.207,2.937
LI,1950-06-25,4.424,0
LT,1950-06-25,2.927,0
LU,1950-06-25,2.923,0
LV,1950-06-25,3.324,0
MT,1950-06-25,,
NL,1950-06-25,2.112,0
NO,1950-06-25,4.665,0
PL,1950-06-25,3.064,0
PT,1950-06-25,0.769,2.186
RO,1950-06-25,0.954,1.565
RS,1950-06-25,0.905,1.739
SE,1950-06-25,3.314,0.01
SI,1950-06-25,1.27,0.318
SK,1950-06-25,3.545,0.334
UK,1950-06-25,2.403,0
AL,1950-06-26,0,1.382
AT,1950-06-26,3.261,0.028
BE,1950-06-26,2.099,0
BG,1950-06-26,1.163,0.816
CH,1950-06-26,3.115,0.019
CY,1950-06-26,0,4.24
CZ,1950-06-26,2.443,0.011
DE,1950-06-26,1.872,0.015
DK,1950-06-26,2.925,0
EE,1950-06-26,2.684,0
EL,1950-06-26,0.029,3.026
ES,1950-06-26,0.369,3.372
FI,1950-06-26,1.827,0
FR,1950-06-26,1.621,0.397
HR,1950-06-26,0.291,2.228
HU,1950-06-26,0.879,2.243
IE,1950-06-26,0.762,0
IT,1950-06-26,0.269,2.12
LI,1950-06-26,6.919,0
LT,1950-06-26,3.575,0
LU,1950-06-26,2.604,0
LV,1950-06-26,4.576,0
MT,1950-06-26,,
NL,1950-06-26,2.056,0.025
NO,1950-06-26,3.976,0
PL,1950-06-26,2.756,0
PT,1950-06-26,0.465,4.037
RO,1950-06-26,1.261,1.371
RS,1950-06-26,1.75,2.331
SE,1950-06-26,2.495,0.338
SI,1950-06-26,1.72,0.184
SK,1950-06-26,2.665,0.595
UK,1950-06-26,1.269,0
AL,1950-06-27,0.826,0.822
AT,1950-06-27,2.023,0.063
BE,1950-06-27,0.381,0
BG,1950-06-27,1.585,1.167
CH,1950-06-27,2.324,0.665
CY,1950-06-27,0,3.647
CZ,1950-06-27,1.775,0
DE,1950-06-27,0.585,0.094
DK,1950-06-27,1.715,0
EE,1950-06-27,3.19,0
EL,1950-06-27,0.108,2.269
ES,1950-06-27,0.274,3.684
FI,1950-06-27,1.628,0
FR,1950-06-27,0.895,1.265
HR,1950-06-27,0.052,1.905
HU,1950-06-27,0.134,1.76
IE,1950-06-27,0.669,0
IT,1950-06-27,0.223,2.286
LI,1950-06-27,4.076,0
LT,1950-06-27,2.657,0
LU,1950-06-27,1.371,0
LV,1950-06-27,2.727,0
MT,1950-06-27,,
NL,1950-06-27,0,0
NO,1950-06-27,2.919,0
PL,1950-06-27,1.674,0
PT,1950-06-27,0.278,5.613
RO,1950-06-27,0.811,1.774
RS,1950-06-27,0.9,1.913
SE,1950-06-27,1.93,0.131
SI,1950-06-27,1.165,0.681
SK,1950-06-27,1.562,0.419
UK,1950-06-27,1.496,0
AL,1950-06-28,1.341,1.241
AT,1950-06-28,0.74,1.205
BE,1950-06-28,0.018,0.001
BG,1950-06-28,1.293,1.68
CH,1950-06-28,1.185,1.718
CY,1950-06-28,0,4.168
CZ,1950-06-28,0.506,0.315
DE,1950-06-28,0.271,0.235
DK,1950-06-28,2.235,0
EE,1950-06-28,2.194,0
EL,1950-06-28,0.14,2.459
ES,1950-06-28,0.131,4.674
FI,1950-06-28,1.382,0.001
FR,1950-06-28,0.289,2.512
HR,1950-06-28,0.035,2.842
HU,1950-06-28,0.094,1.957
IE,1950-06-28,1.761,0
IT,1950-06-28,0.103,3.487
LI,1950-06-28,2.116,0.119
LT,1950-06-28,1.978,0
LU,1950-06-28,0.007,0.059
LV,1950-06-28,2.378,0
MT,1950-06-28,,
NL,1950-06-28,0.016,0
NO,1950-06-28,4.699,0
PL,1950-06-28,1.337,0
PT,1950-06-28,0.002,5.083
RO,1950-06-28,0.769,2.41
RS,1950-06-28,0.914,1.549
SE,1950-06-28,2.62,0
SI,1950-06-28,0.262,2.263
SK,1950-06-28,0.825,0.698
UK,1950-06-28,2.461,0
AL,1950-06-29,0,2.456
AT,1950-06-29,0.535,3.126
BE,1950-06-29,0.18,2.933
BG,1950-06-29,0.362,3.406
CH,1950-06-29,0.442,3.196
CY,1950-06-29,0,3.7
CZ,1950-06-29,0.346,2.357
DE,1950-06-29,0.255,2.803
DK,1950-06-29,1.875,0
EE,1950-06-29,2.07,0
EL,1950-06-29,0.009,3.826
ES,1950-06-29,0.021,5.333
FI,1950-06-29,1.018,0
FR,1950-06-29,0.231,4.258
HR,1950-06-29,0.015,4.873
HU,1950-06-29,0.002,3.695
IE,1950-06-29,1.641,0
IT,1950-06-29,0.06,4.195
LI,1950-06-29,1.271,1.448
LT,1950-06-29,2.23,0
LU,1950-06-29,0,3.037
LV,1950-06-29,2.8,0
MT,1950-06-29,,
NL,1950-06-29,0.285,1.511
NO,1950-06-29,4.347,0
PL,1950-06-29,0.718,0.078
PT,1950-06-29,0,2.409
RO,1950-06-29,0.154,3.618
RS,1950-06-29,0.001,4.017
SE,1950-06-29,2.078,0.014
SI,1950-06-29,0.114,3.974
SK,1950-06-29,0.16,1.708
UK,1950-06-29,2.054,0
AL,1950-06-30,0,4.042
AT,1950-06-30,0.345,4.782
BE,1950-06-30,0.171,0.15
BG,1950-06-30,0.117,5.106
CH,1950-06-30,0.183,4.54
CY,1950-06-30,0,4.098
CZ,1950-06-30,0.248,5.216
DE,1950-06-30,0.095,3.081
DK,1950-06-30,1.359,0
EE,1950-06-30,1.994,0
EL,1950-06-30,0.001,5.531
ES,1950-06-30,0.038,4.835
FI,1950-06-30,1.59,0
FR,1950-06-30,0.246,2.545
HR,1950-06-30,0.008,7.013
HU,1950-06-30,0,7.143
IE,1950-06-30,3.381,0
IT,1950-06-30,0.028,5.327
LI,1950-06-30,0.023,3.074
LT,1950-06-30,1.37,0.395
LU,1950-06-30,0,3.027
LV,1950-06-30,1.332,0.008
MT,1950-06-30,,
NL,1950-06-30,0.438,0.023
NO,1950-06-30,3.147,0
PL,1950-06-30,0.357,2.883
PT,1950-06-30,0.267,3.135
RO,1950-06-30,0.12,4.915
RS,1950-06-30,0.001,6.601
SE,1950-06-30,2.018,0.128
SI,1950-06-30,0.04,5.288
SK,1950-06-30,0.025,4.822
UK,1950-06-30,3.374,0
AL,1950-07-01,0,5.655
AT,1950-07-01,0.24,2.701
BE,1950-07-01,2.11,0
BG,1950-07-01,0.017,5.947
CH,1950-07-01,0.346,2.369
CY,1950-07-01,0,3.365
CZ,1950-07-01,0.099,1.905
DE,1950-07-01,0.755,0.65
DK,1950-07-01,2.831,0
EE,1950-07-01,1.285,0
EL,1950-07-01,0,6.828
ES,1950-07-01,0.021,4.715
FI,1950-07-01,1.661,0
FR,1950-07-01,0.926,1.313
HR,1950-07-01,0.006,6.583
HU,1950-07-01,0,7.148
IE,1950-07-01,4.652,0
IT,1950-07-01,0.026,6.107
LI,1950-07-01,0.024,1.324
LT,1950-07-01,0.661,0.007
LU,1950-07-01,1.563,0.037
LV,1950-07-01,0.747,0
MT,1950-07-01,,
NL,1950-07-01,2.328,0
NO,1950-07-01,5.558,0
PL,1950-07-01,0.282,1.294
PT,1950-07-01,0.001,3.04
RO,1950-07-01,0.028,6.967
RS,1950-07-01,0,7.641
SE,1950-07-01,3.221,0
SI,1950-07-01,0.003,4.23
SK,1950-07-01,0.073,3.996
UK,1950-07-01,5.196,0
AL,1950-07-02,0,5.583
AT,1950-07-02,0.297,3.68
BE,1950-07-02,1.537,0.964
BG,1950-07-02,0.019,6.613
CH,1950-07-02,0.391,2.649
CY,1950-07-02,0,3.64
CZ,1950-07-02,0.378,2.453
DE,1950-07-02,1.159,1.287
DK,1950-07-02,3.813,0
EE,1950-07-02,3.489,0
EL,1950-07-02,0,7.175
ES,1950-07-02,0.051,3.384
FI,1950-07-02,3.3,0
FR,1950-07-02,0.749,2.615
HR,1950-07-02,0.005,6.872
HU,1950-07-02,0,6.339
IE,1950-07-02,5.312,0
IT,1950-07-02,0.041,5.454
LI,1950-07-02,0.022,1.327
LT,1950-07-02,3.218,0
LU,1950-07-02,0.994,1.464
LV,1950-07-02,2.523,0
MT,1950-07-02,,
NL,1950-07-02,2.347,0.237
NO,1950-07-02,6.641,0
PL,1950-07-02,0.792,0.868
PT,1950-07-02,0.001,0.641
RO,1950-07-02,0.005,6.706
RS,1950-07-02,0,7.195
SE,1950-07-02,3.558,0
SI,1950-07-02,0.126,4.786
SK,1950-07-02,0.064,3.863
UK,1950-07-02,5.281,0
AL,1950-07-03,0,5.047
AT,1950-07-03,0.311,4.289
BE,1950-07-03,0.616,2.091
BG,1950-07-03,0.227,5.159
CH,1950-07-03,0.295,2.961
CY,1950-07-03,0,5.272
CZ,1950-07-03,0.158,3.091
DE,1950-07-03,0.538,2.536
DK,1950-07-03,3.193,0
EE,1950-07-03,7.192,0
EL,1950-07-03,0.001,7.566
ES,1950-07-03,0.166,3.012
FI,1950-07-03,4.323,0
FR,1950-07-03,0.144,3.424
HR,1950-07-03,0.003,7.845
HU,1950-07-03,0,6.989
IE,1950-07-03,4.43,0
IT,1950-07-03,0.039,6.204
LI,1950-07-03,0.41,2.056
LT,1950-07-03,3.725,0
LU,1950-07-03,0,3.243
LV,1950-07-03,3.444,0
MT,1950-07-03,,
NL,1950-07-03,1.774,0.354
NO,1950-07-03,6.589,0
PL,1950-07-03,0.793,1.02
PT,1950-07-03,0.124,0.086
RO,1950-07-03,0.023,5.666
RS,1950-07-03,0.001,8.504
SE,1950-07-03,4.296,0.004
SI,1950-07-03,0.052,5.785
SK,1950-07-03,0.082,4.127
UK,1950-07-03,5.097,0
AL,1950-07-04,0,5.947
AT,1950-07-04,0.225,5.44
BE,1950-07-04,0,1.014
BG,1950-07-04,0.116,5.599
CH,1950-07-04,0.199,3.753
CY,1950-07-04,0,4.614
CZ,1950-07-04,0.013,4.455
DE,1950-07-04,0.395,2.596
DK,1950-07-04,2.617,0
EE,1950-07-04,4.521,0
EL,1950-07-04,0,8.32
ES,1950-07-04,0.214,2.374
FI,1950-07-04,3.221,0
FR,1950-07-04,0.152,3.677
HR,1950-07-04,0.003,8.232
HU,1950-07-04,0,7.941
IE,1950-07-04,2.91,0
IT,1950-07-04,0.034,6.428
LI,1950-07-04,0.405,1.869
LT,1950-07-04,4.14,0
LU,1950-07-04,0,3.573
LV,1950-07-04,4.015,0
MT,1950-07-04,,
NL,1950-07-04,1.233,0.061
NO,1950-07-04,5.794,0
PL,1950-07-04,1.326,1.463
PT,1950-07-04,0.552,0.166
RO,1950-07-04,0.043,6.247
RS,1950-07-04,0,7.813
SE,1950-07-04,4.042,0.001
SI,1950-07-04,0.002,6.528
SK,1950-07-04,0.083,5.4
UK,1950-07-04,4.194,0
AL,1950-07-05,0,6.809
AT,1950-07-05,0.244,5.272
BE,1950-07-05,0.187,0
BG,1950-07-05,0.034,6.692
CH,1950-07-05,0.434,0.605
CY,1950-07-05,0,5.095
CZ,1950-07-05,0.236,3.399
DE,1950-07-05,0.366,0.849
DK,1950-07-05,2.772,0
EE,1950-07-05,2.908,0
EL,1950-07-05,0,8.266
ES,1950-07-05,0.52,2.633
FI,1950-07-05,2.014,0
FR,1950-07-05,0.128,0.741
HR,1950-07-05,0,9.351
HU,1950-07-05,0,8.756
IE,1950-07-05,2.916,0
IT,1950-07-05,0.032,7.955
LI,1950-07-05,1.27,0.427
LT,1950-07-05,3.545,0
LU,1950-07-05,0.085,0.026
LV,1950-07-05,3.916,0
MT,1950-07-05,,
NL,1950-07-05,0.676,0
NO,1950-07-05,4.724,0
PL,1950-07-05,1.065,0.736
PT,1950-07-05,1.077,0.714
RO,1950-07-05,0.008,7.132
RS,1950-07-05,0,8.673
SE,1950-07-05,3.74,0.007
SI,1950-07-05,0.012,6.971
SK,1950-07-05,0.063,5.046
UK,1950-07-05,3.358,0
AL,1950-07-06,0,8.547
AT,1950-07-06,0.672,1.598
BE,1950-07-06,0.828,0
BG,1950-07-06,0.009,6.273
CH,1950-07-06,0.942,0.216
CY,1950-07-06,0,6.612
CZ,1950-07-06,0.345,0.584
DE,1950-07-06,0.834,0.034
DK,1950-07-06,3.082,0
EE,1950-07-06,3.24,0
EL,1950-07-06,0,10.083
ES,1950-07-06,0.482,2.726
FI,1950-07-06,3.542,0
